SoPlex version 4.0.0 [mode: optimized] [precision: 8 byte] [rational: GMP 6.1.2] [githash: 82cab95]
Copyright (c) 1996-2018 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

int:simplifier = 0
int:scaler = 5
int:readmode = 1
int:solvemode = 2
int:checkmode = 2
real:feastol = 0.00000000e+00
real:opttol = 0.00000000e+00
real:fpfeastol = 1.00000000e-03
real:fpopttol = 1.00000000e-03

Reading (rational) LP file <Simulation.lp> . . .
Reading took 0.70 seconds.

LP has 14447 rows 17862 columns and 102014 nonzeros.

Initial floating-point solve . . .
Least squares LP scaling

type |   time |   iters | facts |    shift | violation |     obj value 
  L  |    0.0 |       0 |     1 | 1.64e+04 |  3.78e+03 | 1.99171491e-03
  L  |    0.0 |     199 |     1 | 1.64e+04 |  3.13e+02 | 1.99171491e-03
  L  |    0.0 |     399 |     2 | 1.64e+04 |  3.62e+02 | 1.99171491e-03
  L  |    0.0 |     599 |     3 | 1.64e+04 |  3.00e+02 | 1.99171491e-03
  L  |    0.1 |     799 |     4 | 1.64e+04 |  9.40e+02 | 1.99171491e-03
  L  |    0.1 |     999 |     5 | 1.64e+04 |  2.29e+02 | 1.99171491e-03
  L  |    0.1 |    1199 |     6 | 1.64e+04 |  1.82e+02 | 1.99171491e-03
  L  |    0.1 |    1399 |     7 | 1.64e+04 |  2.22e+02 | 1.99171491e-03
  L  |    0.1 |    1599 |     8 | 1.64e+04 |  3.26e+02 | 1.99171491e-03
  L  |    0.2 |    1799 |     9 | 1.64e+04 |  3.32e+02 | 1.99171491e-03
  L  |    0.2 |    1999 |    10 | 1.64e+04 |  2.10e+02 | 1.99171491e-03
  L  |    0.2 |    2199 |    11 | 1.64e+04 |  1.89e+02 | 1.99171491e-03
  L  |    0.2 |    2399 |    12 | 1.64e+04 |  2.43e+02 | 1.99171491e-03
  L  |    0.3 |    2599 |    13 | 1.64e+04 |  1.27e+02 | 1.99171491e-03
  L  |    0.3 |    2799 |    14 | 1.64e+04 |  1.21e+02 | 1.99171491e-03
  L  |    0.4 |    2999 |    15 | 1.65e+04 |  2.13e+02 | 4.55613553e+00
  L  |    0.4 |    3199 |    17 | 1.65e+04 |  1.32e+02 | 4.33531572e+00
  L  |    0.5 |    3399 |    18 | 1.65e+04 |  1.46e+02 | 4.24710912e+00
  L  |    0.5 |    3599 |    19 | 1.65e+04 |  8.42e+01 | 4.08862003e+00
  L  |    0.6 |    3799 |    20 | 1.65e+04 |  1.37e+02 | 3.84317331e+00
  L  |    0.6 |    3999 |    21 | 1.65e+04 |  3.38e+02 | 3.25393182e+00
  L  |    0.7 |    4199 |    22 | 1.65e+04 |  8.23e+01 | 1.61454033e+00
  L  |    0.7 |    4399 |    23 | 1.65e+04 |  4.39e+01 | 7.76426464e-01
  L  |    0.7 |    4599 |    24 | 1.65e+04 |  4.52e+01 | 7.76005753e-01
  L  |    0.7 |    4799 |    25 | 1.65e+04 |  2.93e+01 | 6.08357754e-01
  L  |    0.8 |    4999 |    27 | 1.65e+04 |  3.13e+01 | 2.97565124e-01
  L  |    0.8 |    5199 |    29 | 1.65e+04 |  8.85e-01 | 6.83116316e-02
  L  |    0.8 |    5399 |    30 | 1.65e+04 |  7.76e-01 | 6.76612451e-02
  L  |    0.9 |    5599 |    31 | 1.65e+04 |  7.65e-01 | 6.45605261e-02
  L  |    1.0 |    5799 |    32 | 1.65e+04 |  8.63e-01 | 5.79572364e-02
type |   time |   iters | facts |    shift | violation |     obj value 
  L  |    1.0 |    5999 |    33 | 1.65e+04 |  1.31e+00 | 5.57195420e-02
  L  |    1.1 |    6199 |    34 | 1.65e+04 |  3.45e+00 | 4.30143796e-02
  L  |    1.2 |    6399 |    35 | 1.65e+04 |  2.19e-02 | 3.87323555e-02
  E  |    1.2 |    6404 |    39 | 0.00e+00 |  1.87e+05 | 0.00000000e+00
  E  |    1.2 |    6407 |    41 | 0.00e+00 |  0.00e+00 | 0.00000000e+00

Floating-point optimal.
Max. bound violation = 1792273552765467/140737488355328
Max. row violation = 1792273552765467/140737488355328
Max. reduced cost violation = 0
Max. dual violation = 0
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (1).
Refined floating-point solve . . .

  L  |    0.0 |       0 |     1 | 0.00e+00 |  3.80e+02 | 0.00000000e+00
  L  |    0.1 |     158 |     1 | 0.00e+00 |  1.20e+02 | 0.00000000e+00
  L  |    0.1 |     350 |     2 | 0.00e+00 |  3.03e+01 | 0.00000000e+00
  L  |    0.2 |     550 |     3 | 1.77e+02 |  2.29e+01 | 1.00030259e+00
  L  |    0.3 |     712 |     4 | 1.89e+02 |  4.26e+02 | 1.51587263e+00
  L  |    0.4 |     753 |     4 | 1.89e+02 |  2.04e+03 | 2.15151811e+00
  L  |    0.4 |     873 |     5 | 1.90e+02 |  7.46e+01 | 2.14923071e+00
  L  |    0.5 |     940 |     5 | 1.90e+02 |  1.27e+04 | 2.14643399e+00
  L  |    0.6 |     985 |     5 | 1.90e+02 |  1.27e+04 | 2.14241535e+00
  L  |    0.6 |    1087 |     6 | 1.90e+02 |  1.89e+05 | 2.14064565e+00
  L  |    0.7 |    1128 |     6 | 1.90e+02 |  3.39e+05 | 2.13947908e+00
  L  |    0.7 |    1190 |     6 | 1.90e+02 |  9.27e+06 | 2.13822442e+00
  L  |    0.8 |    1236 |     7 | 1.90e+02 |  4.45e+04 | 1.06089593e+00
  L  |    0.8 |    1303 |     7 | 1.91e+02 |  8.69e+04 | 1.06038789e+00
  L  |    0.9 |    1377 |     7 | 1.91e+02 |  2.92e+07 | -2.97001310e+00
  L  |    1.0 |    1442 |     8 | 1.92e+02 |  5.89e+09 | -1.42293423e+01
  L  |    1.0 |    1505 |     8 | 1.92e+02 |  6.19e+09 | -1.45156168e+01
  L  |    1.1 |    1572 |     8 | 1.93e+02 |  6.73e+09 | -1.51807077e+01
  L  |    1.2 |    1630 |     9 | 1.94e+02 |  3.97e+08 | -1.52673614e+01
  L  |    1.2 |    1690 |     9 | 1.96e+02 |  6.75e+08 | -1.56144351e+01
  L  |    1.3 |    1732 |     9 | 1.99e+02 |  2.55e+09 | -1.68661114e+01
  L  |    1.4 |    1800 |    10 | 1.99e+02 |  1.50e+07 | -1.80746384e+01
  L  |    1.4 |    1871 |    10 | 2.01e+02 |  1.33e+09 | -1.82552492e+01
  L  |    1.5 |    1926 |    10 | 2.04e+02 |  1.42e+09 | -1.88674683e+01
  L  |    1.5 |    1995 |    10 | 2.07e+02 |  1.97e+09 | -1.99848215e+01
  L  |    1.6 |    2118 |    11 | 2.15e+02 |  1.96e+07 | -2.41731128e+01
  L  |    1.7 |    2318 |    12 | 2.31e+02 |  4.14e+04 | -2.41837723e+01
  L  |    1.8 |    2518 |    13 | 2.48e+02 |  5.02e+05 | -2.41895961e+01
type |   time |   iters | facts |    shift | violation |     obj value 
  L  |    1.9 |    2718 |    14 | 2.67e+02 |  8.42e+04 | -2.42099486e+01
  L  |    1.9 |    2918 |    15 | 2.83e+02 |  8.55e+04 | -2.42202149e+01
  L  |    2.0 |    3118 |    16 | 2.90e+02 |  1.82e+05 | -2.42323896e+01
  L  |    2.1 |    3318 |    17 | 2.94e+02 |  1.14e+05 | -2.42463038e+01
  L  |    2.2 |    3507 |    18 | 2.96e+02 |  1.11e+05 | -2.42627951e+01
  L  |    2.3 |    3633 |    19 | 2.98e+02 |  5.88e+05 | -2.43517689e+01
  L  |    2.4 |    3710 |    19 | 2.98e+02 |  8.20e+08 | -2.58554284e+01
  L  |    2.5 |    3808 |    20 | 2.98e+02 |  1.55e+08 | -3.51019830e+01
  L  |    2.6 |    3869 |    20 | 2.98e+02 |  1.72e+11 | -5.54967299e+01
  L  |    2.7 |    3939 |    20 | 2.98e+02 |  1.74e+11 | -8.75092530e+01
  L  |    2.8 |    4008 |    21 | 2.98e+02 |  6.82e+08 | -9.45473984e+01
  L  |    2.9 |    4087 |    21 | 2.98e+02 |  5.38e+09 | -1.21432528e+02
  L  |    3.0 |    4133 |    21 | 2.99e+02 |  9.82e+09 | -2.36376354e+02
  L  |    3.1 |    4269 |    22 | 2.99e+02 |  1.02e+10 | -3.76725290e+02
  L  |    3.2 |    4454 |    23 | 3.00e+02 |  2.93e+09 | -4.01009778e+02
  L  |    3.3 |    4518 |    23 | 3.01e+02 |  8.47e+10 | -4.42600348e+02
  L  |    3.4 |    4599 |    23 | 3.01e+02 |  8.51e+10 | -4.60858294e+02
  L  |    3.5 |    4651 |    24 | 3.01e+02 |  7.56e+08 | -4.89541574e+02
  L  |    3.6 |    4687 |    24 | 3.02e+02 |  9.99e+08 | -5.50534666e+02
  L  |    3.7 |    4749 |    24 | 3.03e+02 |  3.60e+09 | -6.62414979e+02
  L  |    3.8 |    4787 |    24 | 3.04e+02 |  8.77e+09 | -7.65715210e+02
  L  |    3.9 |    4836 |    25 | 3.04e+02 |  6.88e+10 | -8.07879127e+02
  L  |    4.0 |    4900 |    25 | 3.04e+02 |  9.09e+10 | -9.12011064e+02
  L  |    4.1 |    4962 |    25 | 3.04e+02 |  9.86e+10 | -1.00857897e+03
  L  |    4.2 |    5017 |    26 | 3.07e+02 |  9.34e+08 | -1.15097745e+03
  L  |    4.4 |    5162 |    26 | 3.09e+02 |  4.32e+08 | -1.24865202e+03
  L  |    4.5 |    5348 |    27 | 3.11e+02 |  3.32e+05 | -1.39656400e+03
  L  |    4.7 |    5529 |    28 | 3.20e+02 |  3.40e+05 | -2.01126744e+03
  L  |    4.8 |    5663 |    37 | 0.00e+00 |  3.80e+02 | 0.00000000e+00
  L  |    4.8 |    5691 |    37 | 0.00e+00 |  6.52e+02 | 0.00000000e+00
  L  |    4.9 |    5854 |    37 | 0.00e+00 |  1.46e+05 | 0.00000000e+00
type |   time |   iters | facts |    shift | violation |     obj value 
  L  |    5.0 |    6054 |    38 | 1.36e+00 |  3.64e+01 | 8.50443208e-03
  L  |    5.1 |    6254 |    39 | 1.80e+00 |  1.51e+05 | 1.42020374e+00
  L  |    5.2 |    6454 |    40 | 2.08e+00 |  5.34e+04 | 1.42694596e+00
  L  |    5.3 |    6654 |    41 | 2.29e+00 |  4.05e+04 | 1.42693438e+00
  L  |    5.4 |    6854 |    42 | 2.39e+00 |  2.38e+05 | 3.38739701e+00
  L  |    5.5 |    7052 |    43 | 2.39e+00 |  3.65e+05 | 3.26071805e+00
